Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,BFO URL
chris daukaus,-,"Sep 25, 1989",United States,"Philadelphia, Pennsylvania",Team Balance,Light Heavyweight,6'2,12,7,1,11,0,0,6,1,103685,
jan blachowicz,-,"Feb 24, 1983",Poland,Cieszyn,WCA Fight Team,Light Heavyweight,6'2,29,10,11,9,9,6,2,2,25821,
seong chan hong,Honey Badger,"Nov 28, 1989",South Korea,Seoul,Korean Top Team,Lightweight,5'7,10,3,6,3,1,1,2,0,114337,
damon blackshear,Da Monster,"Aug 12, 1994",United States,"Fayetteville, North Carolina",Jackson-Wink MMA,Bantamweight,5'10,14,6,3,2,9,6,0,0,243891,
ricky glenn,The Gladiator,"Apr 12, 1989",United States,"Marshalltown, Iowa",Team Alpha Male,Lightweight,6'0,22,8,6,13,3,4,2,2,20171,
johnny munoz jr,Kid Kvenbo,"Feb 16, 1993",United States,"Norco, California",C-Quence Jiu-Jitsu,Bantamweight,5'9,12,4,3,2,7,3,1,0,195507,
kazuma maruyama,Gluttony,"Jul 19, 1992",Japan,Kagoshima,Tri.H Studio,Lightweight,5'11,12,8,4,4,4,3,2,3,101583,
israel adesanya,The Last Stylebender,"Jul 22, 1989",Nigeria,Lagos,City Kickboxing,Middleweight,6'4,24,3,8,16,0,2,1,0,56374,
shuya kamikubo,Stealth,"Apr 12, 1993",Japan,"Yokohama, Kanagawa",Tri.H Studio,Bantamweight,5'5,14,2,7,3,4,2,0,0,176663,
alexander volkov,Drago,"Oct 24, 1988",Russia,Moscow,Strela Team,Heavyweight,6'7,38,10,10,24,4,5,2,3,40951,
john makdessi,The Bull,"May 3, 1985",Canada,"Halifax, Nova Scotia",Tristar Gym,Lightweight,5'8,18,9,9,9,0,6,2,1,37402,
abdul razak alhassan,Judo Thunder,"Aug 11, 1985",Ghana,Accra,Elevation Fight Team,Middleweight,5'10,12,6,0,12,0,4,1,1,151701,
mateus mendonca,Bocao,"Jan 7, 1999",Brazil,"Pindare-Mirim, Maranhao",Chute Boxe Diego Lima,Flyweight,5'5,10,3,3,3,4,2,1,0,336923,
chris hofmann,-,"Nov 18, 1989",Philippines,Manila,Deftac Philippines,Welterweight,6'0,9,2,0,9,0,0,2,0,154077,
tom aspinall,Honey Badger,"Apr 11, 1993",England,"Salford, Lancashire",Team Kaobon,Heavyweight,6'5,14,3,0,11,3,0,1,1,65231,
mike mathetha,Blood Diamond,"Jul 10, 1988",Zimbabwe,Bulawayo,City Kickboxing,Welterweight,5'11,3,4,1,1,1,2,1,1,266635,
long xiao,-,"Apr 13, 1998",China,Shanxi,Xin-Du Martial Arts Club,Bantamweight,5'8,26,8,13,4,9,5,3,0,233007,
ronal siahaan,Naga Sakti,"May 5, 1996",Indonesia,"Pekanbaru, Riau",BSA Martial Arts Center,Flyweight,5'7,8,2,3,5,0,1,0,1,356923,
felipe dos santos,Lipe Detona,"Sep 11, 2000",Brazil,"Maceio, Alagoas",Chute Boxe Diego Lima,Flyweight,5'7,8,1,3,2,3,1,0,0,324589,
jung hyun lee,Doraemon,"Sep 10, 2002",South Korea,Seoul,Team aom,Flyweight,5'5,4,2,1,3,0,1,0,1,289981,
matthew semelsberger,Semi the Jedi,"Nov 23, 1992",United States,"Frederick, Maryland",Clinch Academy,Welterweight,6'1,11,7,4,6,1,4,2,1,251541,
keisuke sasu,Sasuke,"Sep 30, 1994",Japan,"Oiso, Kanagawa",Master Japan,Featherweight,5'7,13,3,5,5,3,0,2,1,228117,
manel kape,Starboy,"Nov 14, 1993",Angola,Luanda,AKA Thailand,Flyweight,5'6,19,6,3,11,5,4,0,2,101189,
da woon jung,Sseda,"Dec 7, 1993",South Korea,Daegu,Korean Top Team,Light Heavyweight,6'3,15,5,2,11,2,2,1,2,202241,
thanongsaklek chuwattana,Topnoi Kiwram,"Aug 15, 1992",Thailand,Phuket,Bangtao Muay Thai & MMA,Flyweight,5'5,9,6,3,6,0,4,1,1,219625,
jacqueline cavalcanti,-,"Aug 29, 1997",Portugal,Lisbon,Reborn Fight Team,Featherweight,5'9,6,1,3,3,0,1,0,0,293351,
jack jenkins,Phar,"Mar 11, 1993",Australia,"Melbourne, Victoria",Absolute Mixed Martial Arts,Featherweight,5'7,12,3,4,5,3,0,1,2,228039,
joel alvarez,El Fenomeno,"Mar 2, 1993",Spain,"Gijon, Asturias",Bandog Fight Club,Lightweight,6'2,20,3,0,3,17,1,2,0,190201,
ciryl gane,Bon Gamin,"May 6, 1990",France,Paris,MMA Factory,Heavyweight,6'5,12,2,3,6,3,1,0,1,293973,
kiefer crosbie,BDK,"Apr 5, 1990",Ireland,Dublin,SBG Ireland,Welterweight,6'0,10,4,3,5,2,0,1,2,61160,
farid basharat,Ferocious,"Aug 2, 1997",England,London,London Shootfighters,Bantamweight,5'6,12,0,5,1,6,0,0,0,222641,
yanal ashmoz,Red Fox,"Mar 31, 1995",Israel,Tiberias,K Dojo Warrior Tribe,Lightweight,5'9,7,1,1,4,2,1,0,0,252115,
jae hyun park,-,"Dec 10, 2001",South Korea,Seoul,Korean Zombie MMA,Lightweight,5'10,6,3,2,2,2,1,2,0,325247,
william gomis,The Jaguar,"Jun 13, 1997",France,Paris,MMA Factory,Featherweight,6'0,13,2,5,7,1,1,0,1,217407,
gabriel miranda,Fly,"Mar 25, 1990",Brazil,"Telemaco Borba, Parana",CM System,Featherweight,5'11,17,6,0,1,16,4,2,0,108691,
yanis ghemmouri,The Desert Warrior,"Jan 24, 1995",France,Lyon,Team Ezbiri,Featherweight,5'9,12,2,5,3,4,0,1,1,180745,
michael chiesa,Maverick,"Dec 7, 1987",United States,"Spokane, Washington",Sikjitsu,Welterweight,6'1,16,7,6,0,10,1,1,5,46224,
danny roberts,Hot Chocolate,"Jul 14, 1987",England,"Liverpool, Merseyside",Team McHale,Welterweight,6'1,18,8,5,8,5,1,5,2,64677,
daniel barez,-,"Dec 10, 1988",Spain,"Burjassot, Valencia",Entram Gym,Flyweight,5'6,16,6,3,7,6,3,0,3,133743,
michael morales,-,"Jun 24, 1999",Ecuador,"Machala, El Oro",Entram Gym,Welterweight,6'0,16,0,4,11,1,0,0,0,268041,
sergey spivak,The Polar Bear,"Jan 24, 1995",Moldova,Chisinau,Polar Bear Team,Heavyweight,6'3,16,4,2,7,7,1,3,0,179095,
shane young,Smokin',"Jul 31, 1993",New Zealand,Auckland,City Kickboxing,Lightweight,5'8,13,8,3,6,4,6,1,1,84215,
manolo zecchini,Angelo Veneziano,"Oct 22, 1996",Italy,Venezia,MMA Atletica Boxe Milano,Featherweight,5'9,11,4,1,9,1,1,2,1,168091,
fares ziam,Smile Killer,"Mar 21, 1997",France,Venissieux,Kill Cliff FC,Lightweight,6'0,15,4,6,5,4,1,0,3,184241,
guram kutateladze,Georgian Viking,"Jan 8, 1992",Georgia,Tbilisi,Allstars Training Center,Lightweight,5'11,12,4,4,7,1,2,1,1,127817,
jai herbert,The Black Country Banger,"May 13, 1988",England,"Wolverhampton, West Midlands",Renegade Jiu Jitsu,Lightweight,6'1,12,5,2,9,1,1,3,1,168551,
volkan oezdemir,No Time,"Sep 19, 1989",Switzerland,Fribourg,Fight Move Academy,Light Heavyweight,6'1,20,7,5,13,2,3,2,2,58503,
jonny parsons,The Sluggernaut,"Sep 6, 1991",United States,"Las Vegas, Nevada",Syndicate MMA,Welterweight,5'10,9,3,2,7,0,1,2,0,65875,
kevin lee,The Motown Phenom,"Sep 4, 1992",United States,"Grand Rapids, Michigan",Tristar Gym,Welterweight,5'9,19,8,8,3,8,3,1,4,84342,
damir ismagulov,-,"Feb 3, 1991",Russia,Orenburg,Boets MMA,Lightweight,5'10,24,3,11,12,1,3,0,0,181183,
mario bautista,-,"Jul 1, 1993",United States,"Phoenix, Arizona",MMA Lab,Bantamweight,5'9,14,2,5,3,6,0,1,1,128107,
davey grant,Dangerous,"Dec 18, 1985",England,Bishop Auckland,Syndicate MMA,Bantamweight,5'8,15,7,2,4,9,3,0,4,30564,
chris duncan,The Problem,"May 10, 1993",Scotland,"Alloa, East Ayrshire",American Top Team,Lightweight,6'0,11,2,3,7,1,0,1,1,74346,
jiahefu wuziazibieke,Kazakh Warrior,"Apr 9, 1990",China,Xinjiang,Wanshi Fight Gym,Lightweight,5'10,32,12,8,7,17,6,1,5,186687,
blagoy ivanov,Baga,"Oct 9, 1986",Bulgaria,Sofia,SK Absolute Bulgaria,Heavyweight,5'11,19,7,7,6,6,6,0,1,50154,
denis tiuliulin,-,"May 17, 1988",Russia,Moscow,Evolve Gym,Middleweight,6'1,10,9,1,9,0,2,3,4,230989,
jesus santos aguilar,-,"Mar 13, 1996",Mexico,"Ensenada, Baja California",Victory Fight Club,Flyweight,5'3,10,2,3,1,6,0,0,2,203965,
tucker lutz,Top Gun,"Jul 12, 1994",United States,"Baltimore, Maryland",Ground Control,Featherweight,5'8,12,4,4,6,2,2,1,1,122559,
melsik baghdasaryan,The Gun,"Jan 28, 1992",United States,"Glendale, California",Glendale Fighting Club,Featherweight,5'8,8,2,3,5,0,0,0,2,164681,
jimmy crute,The Brute,"Mar 4, 1996",Australia,"Altona Meadows, Victoria",Stewie's House of BJJ,Light Heavyweight,6'2,12,4,3,5,4,0,2,2,218959,
yair rodriguez,El Pantera,"Oct 6, 1992",Mexico,"Hidalgo del Parral, Chihuahua",Valle Flow Striking,Featherweight,5'11,19,5,6,8,5,1,3,1,106305,
rafael fiziev,Ataman,"Mar 5, 1993",Kazakhstan,Korday,Tiger Muay Thai,Lightweight,5'8,12,3,3,8,1,1,2,0,202657,
francisco prado,-,"Jun 16, 2002",Argentina,"San Lorenzo, Santa Fe",The Goat Shed Academy,Lightweight,5'10,12,2,0,6,6,2,0,0,337565,
kamuela kirk,The Jawaiian,"Apr 13, 1994",United States,"Peoria, Arizona",Siege MMA,Lightweight,5'9,12,6,1,5,6,4,1,1,162187,
david dvorak,The Undertaker,"Jun 5, 1992",Czech Republic,Hradec Kralove,All Sports Academy,Flyweight,5'5,20,6,4,8,8,5,1,0,67185,
ottman azaitar,Bulldozer,"Feb 20, 1990",Germany,Cologne,Jupps Fight Team,Lightweight,5'7,13,2,1,10,2,0,2,0,173073,
albert duraev,Machete,"Jan 5, 1989",Russia,"Volgograd, Volgograd Oblast",Xtreme Couture,Middleweight,5'11,16,5,4,3,9,0,4,1,86841,
genaro valdez,Rayadito,"Jan 16, 1992",Mexico,"Tijuana, Baja California",Entram Gym,Lightweight,5'10,10,3,0,7,3,2,1,0,227047,
evan elder,The Phenom,"Apr 11, 1997",United States,"Stockton, California",Nick Diaz Academy,Lightweight,5'9,8,2,3,4,1,1,1,0,269245,
austin lingo,Lights Out,"Jul 10, 1994",United States,"Mesquite, Texas",Fortis MMA,Featherweight,5'10,9,3,4,3,2,2,0,1,236341,
alex munoz,-,"Feb 27, 1990",United States,"Dallas, Texas",Team Alpha Male,Lightweight,5'9,7,2,4,2,1,2,0,0,207057,
nazim sadykhov,Black Wolf,"May 16, 1994",Azerbaijan,Baku,Longo and Weidman MMA,Lightweight,5'10,9,1,1,6,2,0,0,1,264031,
makwan amirkhani,Mr. Finland,"Nov 8, 1988",Finland,Turku,SBG Ireland,Lightweight,5'10,17,11,4,1,12,4,4,3,69406,
dusko todorovic,Thunder,"May 19, 1994",Serbia,Belgrade,Secutor,Middleweight,6'1,12,4,1,8,3,1,3,0,207339,
omar morales,Venezuelan Fighter,"Oct 17, 1985",Venezuela,"Caracas, Capital District",The Goat Shed Academy,Lightweight,5'11,11,4,4,2,5,2,1,1,120645,
brandon moreno,The Assassin Baby,"Dec 7, 1993",Mexico,"Tijuana, Baja California",Fortis MMA,Flyweight,5'7,21,8,5,5,11,8,0,0,80173,
sergei pavlovich,-,"May 13, 1992",Russia,"Rostov-on-Don, Rostov",Eagles MMA,Heavyweight,6'3,18,3,3,15,0,1,2,0,184051,
gabriel santos,Mosquitinho,"Nov 28, 1996",Brazil,"Beberibe, Ceara",Brazilian TKO,Featherweight,5'9,10,2,3,3,4,1,1,0,179211,
carl deaton,The Anishinaabe Kid,"Nov 24, 1989",United States,"Minneapolis, Minnesota",The Academy MN,Lightweight,5'6,17,7,5,3,9,4,1,2,57423,
dan hooker,The Hangman,"Feb 13, 1990",New Zealand,Auckland,City Kickboxing,Lightweight,6'0,23,12,5,11,7,6,3,3,45122,
victor altamirano,El Magnifico,"Jan 23, 1991",United States,"Fort Worth, Texas",Double Five Mid Cities,Flyweight,5'6,12,4,6,2,4,3,0,1,212269,
sumit kumar,The Indian Kid,"Sep 9, 2000",India,"Mumbai, Maharashtra",Team Alpha Male,Flyweight,5'5,8,1,0,4,4,1,0,0,344165,
robbie lawler,Ruthless,"Mar 20, 1982",United States,"San Diego, California",Kill Cliff FC,Welterweight,5'11,30,16,7,22,1,7,4,5,2245,
batgerel danaa,Storm,"Jul 4, 1989",Mongolia,"Erdenetsagaan, Sukhbaatar",Fight Ready,Bantamweight,5'8,12,5,2,8,2,3,2,0,85013,
marvin vettori,The Italian Dream,"Sep 20, 1993",Italy,"Mezzocorona, Trentino",Xtreme Couture,Middleweight,6'0,19,7,8,2,9,7,0,0,80421,
nikolas motta,Iron,"Feb 8, 1993",Brazil,"Governador Valadares, Minas Gerais",Nova Uniao,Lightweight,5'8,14,5,4,10,0,0,4,1,103887,
kyung ho kang,Mr. Perfect,"Sep 9, 1987",South Korea,"Busan, Yeongnam",Busan Team MAD,Bantamweight,5'9,19,11,5,2,12,8,1,1,24067,
cristian quinonez,El Nino Problema,"Apr 21, 1996",Mexico,Zacatecas,Entram Gym,Bantamweight,5'10,18,5,5,10,3,0,2,3,164995,
andrei arlovski,The Pit Bull,"Feb 4, 1979",Belarus,Minsk,American Top Team,Heavyweight,6'4,34,23,14,17,3,8,12,3,270,
tyson nam,-,"Oct 6, 1983",United States,"Portland, Oregon",Sports Lab,Flyweight,5'7,22,14,7,14,1,10,3,1,15224,
guido cannetti,Ninja,"Dec 19, 1979",Argentina,"Mar del Plata, Buenos Aires",Our Town MMA,Bantamweight,5'6,10,7,2,4,4,1,1,5,69513,
denys bondar,Psycho,"Jun 27, 1992",Ukraine,Kharkiv,Yod,Flyweight,5'6,14,5,0,4,10,2,1,2,206399,
bruno silva,Bulldog,"Mar 16, 1990",Brazil,"Piracicaba, Sao Paulo",Pitbull Brothers,Flyweight,5'4,13,5,4,5,4,3,1,1,118601,
gunnar nelson,Gunni,"Jul 28, 1988",Iceland,Reykjavik,Mjolnir,Welterweight,5'11,19,5,2,4,13,4,1,0,25246,
amir albazi,The Prince,"Oct 27, 1993",Iraq,Baghdad,Xtreme Couture,Flyweight,5'5,17,1,3,5,9,1,0,0,51365,
nueraji taiyilake,Super Saiyan,"Jan 12, 2001",China,"Chengdu, Sichuan",Enbo Fight Club,Welterweight,6'2,10,1,0,9,1,0,1,0,380968,
journey newson,-,"Mar 7, 1989",United States,"Beaverton, Oregon",Impact Jiu Jitsu,Featherweight,5'5,10,5,4,3,3,2,2,1,77464,
jake collier,The Prototype,"Oct 23, 1988",United States,"Cuba, Missouri",Pit MMA,Heavyweight,6'3,13,10,4,5,4,5,4,1,83599,
billy pasulatan,Bruce Lee,"Aug 7, 1991",Indonesia,Bali,Surya Gym Fight Club,Flyweight,5'5,12,4,3,2,7,2,1,1,283189,
montel jackson,Quik,"Apr 24, 1992",United States,"Milwaukee, Wisconsin",Red Schafer MMA,Bantamweight,5'10,13,2,5,7,1,2,0,0,206717,
luan lacerda,-,"Jan 7, 1993",Brazil,"Macapa, Amapa",Nova Uniao,Bantamweight,5'7,12,3,2,0,10,1,1,1,97579,
daniel santos,Willycat,"Mar 12, 1995",Brazil,"Uberaba, Minas Gerais",Chute Boxe Diego Lima,Bantamweight,5'7,12,2,4,6,2,2,0,0,144395,
manuel torres,El Loco,"Mar 25, 1995",Mexico,"Chihuahua, Chihuahua",Entram Gym,Lightweight,5'9,15,2,1,7,7,0,0,2,297203,
kai lu,Lukas / The Last Gladiator,"Mar 1, 1994",China,Shanghai,Dragon Gym,Featherweight,5'9,9,7,0,6,3,3,3,1,217317,
tony gravely,-,"Sep 28, 1991",United States,"Radford, Virginia",American Top Team,Bantamweight,5'5,23,9,10,10,3,3,1,5,210575,
pat sabatini,-,"Nov 9, 1990",United States,"Bristol, Pennsylvania",Renzo Gracie Philly,Featherweight,5'9,18,5,5,2,11,2,3,0,60415,
nikita krylov,The Miner,"Mar 7, 1992",Ukraine,Donetsk,Raty Team,Heavyweight,6'3,30,9,2,12,16,2,1,6,110937,
abubakar nurmagomedov,-,"Nov 13, 1989",Russia,"Makhachkala, Dagestan",Fightspirit Team,Welterweight,5'11,17,4,7,6,4,1,1,2,86474,
raphael assuncao,-,"Jul 19, 1982",Brazil,"Recife, Pernambuco",Xtreme Couture,Bantamweight,5'5,28,10,14,4,10,4,3,3,9574,
leomana martinez,Manaboi,"Mar 25, 1996",United States,"Houston, Texas",Glory MMA & Fitness,Featherweight,5'10,10,5,2,8,0,3,1,1,130553,
jared gordon,Flash,"Sep 6, 1988",United States,"Queens, New York",Kill Cliff FC,Lightweight,5'9,20,7,11,7,2,2,4,1,74057,
ricky simon,-,"Aug 31, 1992",United States,"Vancouver, Washington",American Top Team Portland,Bantamweight,5'6,20,5,10,6,4,2,2,1,111209,
jon jones,Bones,"Jul 19, 1987",United States,"Rochester, New York",Jackson-Wink MMA,Heavyweight,6'4,27,1,10,10,7,0,0,0,27944,
kai karafrance,Don't Blink,"Mar 26, 1993",New Zealand,Auckland,City Kickboxing,Flyweight,5'5,24,11,10,11,3,5,3,3,73692,
trevin jones,5 Star,"Aug 4, 1990",Guam,Tamuning,Vida Brazilian Jiu-Jitsu,Bantamweight,5'6,14,11,7,3,4,9,0,2,73904,
ronnie lawrence,The Heat,"Jun 13, 1992",United States,"Murfreesboro, Tennessee",MMA Science Academy,Bantamweight,5'8,8,2,4,4,0,2,0,0,102885,
koyomi matsushima,Moushigo,"Oct 8, 1992",Japan,"Yokohama, Kanagawa",Gaio Gym,Featherweight,5'8,14,7,5,8,1,2,4,0,188675,
daniel pineda,The Pit,"Aug 6, 1985",United States,"Houston, Texas",4oz. Fight Club,Featherweight,5'7,28,15,0,9,19,6,3,6,21564,
maxim grishin,Maximus,"May 2, 1984",Russia,"Tambov, Tambov Oblast",Fight Club Akhmat,Light Heavyweight,6'3,33,10,11,16,6,4,3,3,33201,
derek brunson,Blonde,"Jan 4, 1984",United States,"Wilmington, North Carolina",Kill Cliff FC,Middleweight,6'1,24,9,8,12,4,2,7,0,68494,
phil hawes,No Hype,"Jan 8, 1989",United States,"Little Ferry, New Jersey",Kill Cliff FC,Middleweight,5'11,12,6,2,8,2,0,5,1,130935,
lun qiu,Tibetan Knight,"Jul 8, 1997",China,"Aba, Sichuan",Enbo Fight Club,Bantamweight,5'8,19,11,8,7,4,4,3,4,257571,
lando vannata,Groovy,"Mar 14, 1992",United States,"Toms River, New Jersey",Elevation Fight Team,Lightweight,5'9,12,7,3,4,5,5,0,2,82446,
ed herman,Short Fuse,"Oct 2, 1980",United States,"Portland, Oregon",American Top Team Portland,Light Heavyweight,6'2,26,16,5,7,14,6,4,6,6561,
kron gracie,-,"Jul 11, 1988",Brazil,"Rio de Janeiro, Rio de Janeiro",Kron Gracie Jiu-Jitsu,Featherweight,5'9,5,2,0,0,5,2,0,0,116971,
lajin ba,Snow Leopard,"Apr 1, 1992",China,"Qingdao, Shandong",Qingdao Xinjiang International Fight Club,Lightweight,5'9,24,5,5,5,14,1,3,1,256587,
matt frevola,The Steamrolla,"Jun 11, 1990",United States,"Huntington, New York",Gracie Tampa South,Lightweight,5'9,11,4,4,4,3,1,3,0,100247,
nurullo aliev,Tajik Eagle,"Oct 16, 1999",Tajikistan,Dushanbe,-,Lightweight,5'10,9,0,7,2,0,0,0,0,274869,
braxton smith,The Beautiful Monster,"Jan 1, 1990",United States,"Austin, Texas",Black Sheep Boxing,Heavyweight,5'11,5,2,0,5,0,0,2,0,159321,
khusein askhabov,Lion,"Feb 13, 1995",United Arab Emirates,Dubai,American Top Team,Featherweight,5'8,23,1,7,6,10,1,0,0,136435,
belal muhammad,Remember the Name,"Jul 9, 1988",United States,"Chicago, Illinois",Roufusport,Welterweight,5'10,23,3,17,5,1,2,1,0,108315,
azamat murzakanov,The Professional,"Apr 12, 1989",Russia,Nalchik,K Dojo Warrior Tribe,Light Heavyweight,5'11,13,0,3,9,1,0,0,0,60203,
jordan leavitt,The Monkey King,"Jun 2, 1995",United States,"Las Vegas, Nevada",Syndicate MMA,Lightweight,5'11,11,3,3,2,6,1,0,2,259871,
joseph holmes,Ugly Man,"Jul 4, 1995",United States,"Arlington, Texas",WAR Training Center,Light Heavyweight,6'4,8,4,0,2,6,2,1,1,285543,
gaston bolanos,The Dreamkiller,"Sep 14, 1992",United States,"Dublin, California",CSA,Bantamweight,5'7,7,4,1,6,0,1,1,2,140905,
augusto sakai,-,"May 19, 1991",Brazil,"Curitiba, Parana",American Top Team,Heavyweight,6'4,16,6,5,11,0,2,4,0,87303,
lucas alexander,The Lion,"Jul 28, 1995",Brazil,"Rio de Janeiro, Rio de Janeiro",Fusion X-Cel Performance,Lightweight,5'11,8,4,5,3,0,0,1,3,227745,
aaron phillips,-,"Aug 5, 1989",United States,"Lafayette, Louisiana",Headkicks MMA,Bantamweight,5'9,12,5,4,6,2,3,1,1,55298,
rafa garcia,Gifted,"Aug 5, 1994",Mexico,"Mexicali, Baja California",Team Elevation,Lightweight,5'7,16,3,6,1,8,3,0,0,186049,
cory sandhagen,Sandman,"Apr 20, 1992",United States,"Aurora, Colorado",Elevation Fight Team,Featherweight,5'11,17,4,7,7,3,3,0,1,112869,
kevin natividad,Quicksand,"Apr 2, 1993",United States,"Tempe, Arizona",Arizona Combat Sports,Bantamweight,5'6,9,4,3,5,1,1,3,0,84807,
juancamilo ronderos,-,"Feb 17, 1995",Colombia,Bogota,Xtreme Couture,Flyweight,5'3,4,2,2,0,2,0,0,2,227427,
william knight,Knightmare,"Apr 3, 1988",United States,"Hartford, Connecticut",Thornton Martial Arts,Heavyweight,5'10,11,6,2,9,0,4,2,0,282383,
clayton carpenter,-,"Jun 4, 1996",United States,"Glendale, Arizona",MMA Lab,Flyweight,5'5,7,0,2,2,3,0,0,0,208467,
preston parsons,Pressure,"Jul 15, 1995",United States,"Jacksonville Beach, Florida",Elevate MMA,Welterweight,5'11,11,4,2,0,9,1,2,1,173219,
jordan wright,The Beverly Hills Ninja,"Oct 7, 1991",United States,"Los Angeles, California",Jackson-Wink MMA,Light Heavyweight,6'1,13,5,1,7,5,1,3,1,79138,
erick gonzalez,The Ghost Pepper,"Jan 20, 1992",United States,"Torrance, California",Fight Science,Lightweight,5'10,14,8,5,8,1,3,2,3,158233,
doo ho choi,The Korean Superboy,"Apr 10, 1991",South Korea,"Gumi, Gyeongsangbuk-do",Busan Team MAD,Featherweight,5'9,14,4,2,11,1,2,2,0,56689,
steven peterson,Ocho,"May 29, 1990",United States,"Plano, Texas",Fortis MMA,Featherweight,5'9,19,11,6,5,8,10,1,0,60433,
nick fiore,-,"Dec 10, 1997",United States,"Windham, New Hampshire",Renzo Gracie Jiu-Jitsu NH,Lightweight,5'11,8,2,0,3,5,2,0,0,230223,
zak cummings,-,"Aug 2, 1984",United States,"Springfield, Missouri",Factory X,Light Heavyweight,6'0,25,7,7,6,12,5,0,2,31808,
raoni barcelos,-,"May 1, 1987",Brazil,"Rio de Janeiro, Rio de Janeiro",Laerte Barcelos Team,Bantamweight,5'7,18,5,7,8,3,3,1,1,94587,
rafael alves,The Turn,"Oct 11, 1990",Brazil,"Belem, Para",Main Street Boxing & Muay Thai,Lightweight,5'7,21,12,5,7,9,2,4,6,96651,
aj fletcher,The Ghost,"Feb 18, 1997",United States,"Baton Rouge, Louisiana",Gladiators Academy,Welterweight,5'10,10,3,1,4,5,2,0,1,284309,
tanner boser,The Bulldozer,"Aug 2, 1991",Canada,"Bonnyville, Alberta",Shaved Bears MMA,Light Heavyweight,6'2,21,10,8,11,2,8,2,0,114961,
zhalgas zhumagulov,-,"Aug 29, 1988",Kazakhstan,Aktobe,American Top Team,Flyweight,5'4,16,9,7,8,1,7,2,0,176945,
glover teixeira,-,"Oct 28, 1979",Brazil,"Sobralia, Minas Gerais",Teixeira MMA & Fitness,Light Heavyweight,6'2,33,9,5,18,10,5,3,1,4655,
zubaira tukhugov,Warrior,"Jan 15, 1991",Russia,"Grozny, Chechnya",Tiger Muay Thai,Welterweight,5'8,20,6,12,7,1,4,1,1,63813,
allan nascimento,Puro Osso,"Sep 11, 1991",Brazil,"Sao Paulo, Sao Paulo",Chute Boxe Diego Lima,Flyweight,5'9,20,6,4,2,14,6,0,0,87857,
don shainis,Shameless,"Sep 16, 1991",United States,"Stoughton, Massachusetts",Citadel Martial Arts & Fitness,Featherweight,5'6,13,7,3,8,2,3,2,2,59975,
vince morales,Vandetta,"Nov 12, 1990",United States,"Caldwell, Idaho",Syndicate MMA,Bantamweight,5'7,15,7,4,7,4,4,1,2,177019,
nick aguirre,Slick,"Jan 15, 1996",United States,"Oswego, Illinois",Valle Flow Striking,Bantamweight,5'9,7,2,0,3,4,1,0,1,297869,
chase sherman,The Vanilla Gorilla,"Nov 6, 1989",United States,"D'Iberville, Mississippi",Jackson-Wink MMA,Heavyweight,6'4,18,12,1,17,0,6,4,2,159319,
andre fialho,-,"Apr 7, 1994",Portugal,"Cascais, Lisbon",Kill Cliff FC,Welterweight,6'0,16,9,2,13,1,2,7,0,188171,
misha cirkunov,-,"Feb 27, 1987",Latvia,Riga,Xtreme Couture,Light Heavyweight,6'3,15,9,2,5,8,1,5,3,59197,
michael chandler,Iron,"Apr 24, 1986",United States,"High Ridge, Missouri",Kill Cliff FC,Lightweight,5'8,23,8,5,11,7,3,4,1,50829,
mounir lazzez,Sniper,"Nov 16, 1987",Tunisia,Sfax,Team Nogueira Dubai,Welterweight,6'1,11,3,3,8,0,1,1,1,104851,
shamil abdurakhimov,Abrek,"Sep 2, 1981",Russia,"Makhachkala, Dagestan",Peresvet FT,Heavyweight,6'3,20,8,7,9,4,1,6,1,26808,
saidyokub kakhramonov,-,"Nov 14, 1995",United States,"Chicago, Illinois",Warriors Camp,Bantamweight,5'7,11,3,3,3,5,1,1,1,274077,
mike jackson,The Truth,"Mar 22, 1985",United States,"Houston, Texas",Main Street MMA,Welterweight,6'2,2,2,0,1,0,0,1,1,63272,
nick maximov,-,"Dec 23, 1997",United States,"Chico, California",Nick Diaz Academy,Middleweight,6'0,8,2,3,2,3,1,0,1,302823,
saimon oliveira,-,"Apr 21, 1991",Brazil,"Balneario Camboriu, Santa Catarina",Astra Fight Team,Bantamweight,5'8,18,5,2,5,11,4,1,0,156991,
nicolae negumereanu,Nick,"Sep 4, 1994",Romania,Brasov,Korona Sports Centre,Light Heavyweight,6'0,13,2,2,8,3,1,1,0,237147,
mauricio rua,Shogun,"Nov 25, 1981",Brazil,"Curitiba, Parana",Universidade da Luta,Light Heavyweight,6'1,27,14,5,21,1,4,7,3,5707,
steven koslow,Obi Wan Shinobi / The Pillow,"Jan 22, 1997",United States,"Jacksonville, Florida",10th Planet Jiu Jitsu Jacksonville,Bantamweight,5'7,6,1,0,0,6,0,1,0,325213,
brad riddell,Quake,"Sep 30, 1991",New Zealand,Auckland,City Kickboxing,Lightweight,5'8,10,4,5,5,0,0,1,3,252693,
sergey morozov,-,"Jun 14, 1989",Kazakhstan,Aktobe,American Top Team,Bantamweight,5'6,19,5,8,8,3,1,1,3,89693,
